RAS,RAH,RAD,JRAS,JRAD,CONTROL
42,2,200,,,561583530133
62,2,358,,9,561670140141
63,2,96,,9,561670140141
01,1,1600,,9,562494390141
40,1,400,,,562494390141
61,1,400,,,562494390141
42,1,400,,,562494390141
37,2,15000,,,562549890142
69,1,3000,,,562549890142
38,1,20000,,,562549890142
06,1,500,,,562583230133
37,2,150,,,562583230133
52,2,1300,,,562583230133
55,1,150,,,562583230133
58,2,2300,,,562583230133
72,1,300,,,562583230133
66,1,500,,9,562583430133
01,2,4000,,,562583530133
64,2,120,,,562583530133
57,2,9000,,,562583830133
67,2,10000,,,562583830133
37,2,2000,,,562583930133
47,2,350,,,562583930133
61,2,300,,,562583930133
42,2,500,,,562583930133
45,2,300,,,562711790247
53,2,1200,,,563037740146
57,1,18198,,5,563037900146
64,2,0,,,563037900146
64,2,0,,,563037900146
47,2,0,,,563502030133
71,2,10000,,,563502030133
53,1,15600,,,563502630133
61,1,5638,,,563502630133
62,1,400,,,563502630133
63,1,80,,,563502630133
65,2,5800,,,563502630133
42,2,1200,,,563583330133
15,1,1500,,,563583830133
45,1,600,,,563583830133
52,2,2500,,,563583830133
57,2,600,,,563926150148
45,1,1200,,,563926310148
57,2,1776,,9,564502830133
49,2,750,,,564502930133
47,2,761,,9,564583330133
52,2,2000,,,564583330133
53,2,3294,,9,564583330133
55,2,1647,,9,564583330133
58,2,4941,,9,564583330133
71,2,33738,,,564583330133
42,1,280,,9,564583330133
70,2,8000,,,564583330133
01,2,30000,,,564583630133
57,2,4500,,,564583630133
37,2,4000,,,564583730133
47,1,100,,,564583730133
55,1,400,,,564583730133
38,2,4000,,,564583730133
42,2,1000,,,564583730133
52,2,4000,,,564583930133
53,2,2500,,,564583930133
65,2,4500,,,564583930133
74,1,500,,,564583930133
38,2,5500,,,564583930133
47,2,150,,,565502430133
49,2,200,,,565502430133
62,2,650,,,565502430133
38,1,2500,,,565502430133
64,2,3000,,,565502430133
64,2,1250,,,565502430133
45,2,4900,,,565502530133
37,2,3500,,,565502630133
67,2,2500,,,565502730133
68,2,7000,,,565502730133
52,2,1433,,9,565550930232
49,1,420,,9,565583030133
52,2,3000,,,565583030133
61,2,5638,,,565583030133
62,1,300,,,565583030133
69,1,640,,9,565583230133
62,2,985,,9,565583830133
63,2,263,,9,565583830133
62,2,179,,,566129510243
63,2,179,,,566129510243
40,2,1200,,,566336130133
47,1,300,,,566336130133
52,2,1200,,,566336230133
62,2,300,,,566336230133
13,2,5970,,9,566502030133
45,2,400,,,566502030133
42,2,0,,,566502030133
45,1,400,,9,566502330133
53,1,480,,9,566502330133
37,2,12000,,,566502430133
52,2,900,,,566502430133
61,1,600,,,566502530133
53,2,4000,,,566502730133
61,2,800,,,566502730133
71,2,3500,,,566502730133
72,2,8000,,,566502730133
40,2,501,,9,566502830133
47,2,386,,9,566502830133
61,2,585,,9,566502830133
55,2,0,,,566583130133
47,1,1000,,,566583230133
62,2,896,,9,566583230133
71,1,14000,,,566583230133
72,2,9172,,9,566583230133
42,2,1500,,,566583230133
37,2,5000,,,566583330133
47,1,600,,,566583330133
49,1,1000,,,566583330133
52,2,1200,,,566583330133
57,2,10000,,,566583330133
36,1,3500,,,566583530133
45,1,1300,,,566583530133
61,2,2400,,,566583530133
67,2,7500,,,566583530133
38,1,80,,,566583530133
45,2,9500,,,566583730133
47,1,60,,,566583730133
58,2,600,,,567258120147
65,2,10000,,,567258120147
66,1,300,,,567258120147
67,2,200,,,567258120147
71,2,2866,,9,567336030133
72,2,4402,,9,567336030133
47,2,2000,,,567336430133
49,2,0,,,567336730133
53,2,1200,,,567336730133
65,2,1500,,,567336730133
74,2,600,,,567336730133
53,1,6000,,,567336930133
55,1,1500,,,567336930133
42,2,1500,,,567336930133
49,1,200,,,567502130133
57,2,2300,,,567502330133
58,2,1800,,,567502330133
71,2,15000,,,567502330133
72,2,20000,,,567502330133
42,2,500,,,567502330133
64,2,150,,,567502330133
45,2,5300,,,567502830133
49,1,400,,,567502830133
55,1,200,,,567502830133
62,1,450,,,567502830133
72,1,7000,,,567502830133
06,2,5000,,,567550780148
05,2,11000,,,567583030133
40,2,5000,,,567583230133
45,2,1500,,,567583230133
47,2,2000,,,567583230133
52,2,1300,,,567583230133
53,2,1300,,,567583230133
61,2,1500,,,567583230133
71,2,3000,,,567583230133
42,2,800,,,567583230133
65,2,3800,,,568288010141
74,1,300,,,568288010141
53,1,200,,,568336230133
62,2,400,,,568336230133
61,1,500,,,568336430133
58,2,500,,,568336630133
58,2,1700,,,568336930133
61,1,350,,,568336930133
71,1,500,,,568336930133
37,2,5000,,,568502030133
57,2,2600,,,568502230133
65,2,3500,,,568502230133
67,2,1000,,,568502230133
62,2,358,,9,568502530133
53,1,15600,,,568502830133
71,1,33738,,,568502830133
05,2,6000,,,568549670142
49,1,200,,,568583130133
53,2,2300,,,568583130133
55,2,3000,,,568583130133
57,2,3600,,,568583130133
58,1,0,,,568583130133
74,2,99,,,568583130133
42,2,700,,,568583130133
37,2,1800,,,568583230133
47,2,500,,,568583230133
71,1,1000,,,568583230133
47,2,2000,,,568583330133
62,2,500,,,568583330133
71,2,12000,,,568583330133
45,2,1950,,,568583830133
47,2,450,,,568583830133
66,2,3000,,,568583830133
74,2,300,,,568583830133
61,2,1300,,,568596820143
61,2,800,,,569336030133
65,2,9000,,,569336030133
68,2,800,,,569336030133
49,1,300,,,569336830133
53,1,150,,,569336830133
55,1,500,,,569336930133
62,1,2825,,,569336930133
74,2,0,,,569336930133
45,1,300,,9,569502230133
37,2,5700,,,569502630133
40,2,650,,,569502630133
47,2,60,,,569502630133
42,2,150,,,569502630133
57,2,0,,,569502730133
58,2,0,,,569502730133
63,2,0,,,569502730133
66,2,1218,,9,569502730133
74,2,321,,,569502730133
53,2,3500,,,569550980142
72,1,250,,,569550980142
64,2,350,,,569550980142
65,2,1500,,,569583130133
67,2,1500,,,569583130133
05,1,2500,,,569583530133
47,1,200,,,569583930133
42,2,200,,,569583930133
45,1,500,,9,569596280149
55,2,1075,,9,569596280149
61,2,752,,9,569596280149
01,2,27000,,,569596690149
61,2,500,,,570336030133
61,2,1500,,,570336230133
45,1,80,,,570336430133
47,1,200,,,570336430133
52,1,2000,,,570336430133
53,1,900,,,570336430133
55,1,1050,,,570336430133
57,2,12000,,,570336430133
62,1,500,,,570336430133
63,1,300,,,570336430133
69,1,2000,,,570336430133
45,2,5600,,,570336630133
52,2,5500,,,570336630133
37,2,5000,,,570494510144
45,2,3000,,,570494510144
45,2,7000,,,570502130133
37,1,400,,,570583030133
37,2,2300,,,570583130133
52,2,400,,,570583130133
53,2,150,,,570583130133
71,2,500,,,570583130133
72,2,450,,,570583130133
74,2,1000,,,570583130133
37,2,1500,,,570583230133
61,2,800,,,570583230133
71,2,3500,,,570583230133
01,2,4800,,,570583330133
37,2,3200,,,570583330133
40,2,1100,,,570583330133
47,2,750,,,570583330133
53,2,1800,,,570583330133
61,2,850,,,570583330133
71,2,14000,,,570583330133
73,2,14000,,,570583330133
53,1,1000,,,570583530133
37,1,500,,,570583930133
72,1,1000,,,570583930133
38,1,300,,,570583930133
37,2,3600,,,571288220141
72,2,5000,,,571288220141
42,2,800,,,571319630243
37,2,3800,,,571336030133
45,1,400,,,571336030133
47,1,300,,,571336030133
67,2,2500,,,571502530133
01,2,10000,,,571583100143
45,2,500,,,571583100143
61,2,350,,,571583100143
53,2,0,,,571583230133
37,2,1300,,,571583530133
02,1,0,,,571583730133
03,1,0,,,571583730133
35,2,5000,,,571583730133
49,2,5000,,,571583730133
53,2,3000,,,571583730133
55,2,5000,,,571583730133
71,2,5000,,,571583730133
37,2,4925,,9,571583830133
70,2,30130,,,572273770141
57,2,3600,,,572336430133
58,2,3205,,,572336530133
66,2,1000,,,572336530133
62,2,600,,,572336730133
37,2,15000,,,572383530144
71,2,6000,,,572500940145
45,2,5000,,,572502430133
49,1,350,,,572502430133
52,2,1000,,,572502430133
53,2,1000,,,572502430133
63,1,140,,9,572502430133
65,2,3294,,9,572502430133
67,1,1120,,9,572502430133
69,1,500,,,572502430133
42,2,1153,,9,572502430133
45,2,800,,,572502630133
42,2,900,,,572502630133
40,2,0,,,572577240141
47,2,0,,,572577240141
53,2,0,,,572577240141
63,2,0,,,572577240141
71,2,20000,,,572577240141
72,2,25000,,,572577240141
57,2,500,,,572577650141
61,2,250,,,572583330133
65,2,1800,,,572583330133
01,1,5000,,,572583430133
01,2,5000,,,572583630133
40,2,3000,,,572583630133
47,2,800,,,572583630133
55,2,2000,,,572583630133
61,2,150,,,572583630133
42,2,0,,,572583630133
61,2,700,,,572583730133
01,2,8955,,9,572846490142
62,1,500,,,572846490142
01,2,7000,,,573037750143
45,2,5500,,,573037750143
66,2,7000,,,573037750143
37,2,6000,,,573336130133
40,2,10908,,,573336130133
42,2,3000,,,573336130133
72,2,5000,,,573336930133
42,2,2500,,,573336930133
58,2,5000,,,573550960148
61,2,210,,,573550960148
36,2,20000,,,573583930133
37,2,5000,,,573583930133
45,2,500,,,573583930133
49,1,150,,,573583930133
53,2,1500,,,573583930133
55,2,0,,,573583930133
61,2,800,,,573583930133
65,1,50,,,573583930133
66,2,400,,,573583930133
67,2,2500,,,573583930133
69,1,450,,,573583930133
38,2,9000,,,573583930133
42,2,400,,,573583930133
66,2,1700,,,573596410146
57,1,0,,,573822550141
66,1,1000,,,573846410248
58,2,4000,,,574129980149
61,1,500,,,574129980149
37,2,6000,,,574336730133
58,2,4119,,9,574336730133
65,2,2746,,9,574336730133
38,2,4943,,9,574336730133
57,2,2000,,,574336930133
58,2,3400,,,574336930133
47,2,500,,,574502230133
61,1,225,,,574502230133
42,2,370,,,574502230133
45,2,2600,,,574502330133
71,1,1800,,,574502330133
74,2,100,,,574502330133
52,2,11440,,,574502830133
37,2,4000,,,574583030133
45,2,800,,,574583030133
53,2,1000,,,574583030133
65,2,8100,,,574583030133
40,2,1000,,,574583130133
45,2,3500,,,574583130133
47,2,1500,,,574583130133
53,2,1000,,,574583130133
55,2,2000,,,574583130133
65,2,3000,,,574583130133
71,2,10500,,,574583130133
42,2,500,,,574583130133
45,2,1600,,,574583330133
47,1,300,,,574583330133
45,2,1000,,,574583630133
45,2,450,,,574596030133
62,2,400,,,574596030133
47,2,300,,,574778320148
53,1,500,,,574778320148
66,1,1500,,,574778320148
61,2,700,,,575383190144
72,2,900,,,575383190144
71,2,1200,,,575502030133
40,2,375,,,575502630133
45,2,700,,,575502630133
42,2,250,,,575502630133
37,2,7000,,,575502730133
47,1,600,,,575583130133
53,1,450,,,575583130133
37,2,2500,,,575583930133
45,2,400,,,575583930133
49,2,100,,,575583930133
52,2,3000,,,575583930133
53,2,1000,,,575583930133
55,2,800,,,575583930133
01,2,20000,,,576273510147
45,2,600,,,576273510147
62,2,700,,,576273510147
45,2,1500,,,576281760148
61,2,1300,,,576281760148
38,2,6000,,,576281760148
37,2,10000,,,576336130133
47,2,4500,,,576336530133
61,2,800,,,576336530133
67,2,5000,,,576336630133
36,1,5000,,,576502030133
65,1,1000,,,576502030133
69,2,5000,,,576502030133
45,2,1719,,9,576502630133
53,1,600,,,576502790146
38,1,800,,,576550770148
45,2,350,,,576583230133
37,2,5000,,,576583430133
52,2,1200,,,576583430133
53,1,0,,,576583430133
55,2,2200,,,576583430133
72,1,300,,,576583430133
64,1,1200,,,576583430133
64,1,300,,,576583430133
64,1,16068,,,576583430133
58,2,1343,,9,576583930133
61,2,313,,9,576583930133
45,2,600,,,576596330133
61,2,700,,,576963910140
47,1,3000,,,577037900140
53,1,3000,,,577037900140
47,2,500,,,577200190142
52,2,2000,,,577200190142
53,2,700,,,577200190142
55,2,250,,,577200190142
49,2,2500,,,577200500142
52,2,2670,,,577200500142
64,2,2300,,,577273380144
62,2,716,,9,577336130133
65,1,360,,9,577336130133
67,1,640,,9,577336130133
64,2,1791,,9,577336130133
64,2,800,,,577482100140
47,1,0,,,577482510140
53,1,900,,,577482510140
62,1,0,,,577482510140
71,1,4000,,,577482510140
72,1,4000,,,577482510140
47,2,1450,,,577502030133
49,2,850,,,577502030133
53,2,250,,,577502030133
61,2,315,,,577502030133
63,2,85,,,577502030133
65,2,2600,,,577502030133
71,2,1350,,,577502030133
53,1,300,,,577502330133
58,2,700,,,577502330133
61,2,250,,,577502330133
72,1,250,,,577502330133
42,2,1250,,,577502330133
40,2,1500,,,577550950145
45,2,22955,,,577583930133
58,2,8000,,,577583930133
61,2,800,,,577583930133
52,2,1300,,,577596230133
37,2,10000,,,577596430133
66,1,1000,,,577926310142
40,1,300,,,577926560142
49,1,500,,,577926560142
57,1,2400,,,577926560142
58,1,924,,9,577926560142
61,1,370,,9,577926560142
71,1,1500,,,577926560142
72,1,1500,,,577926560142
65,1,200,,,577941910140
57,1,5000,,,578005170141
61,2,5638,,,578005170141
62,1,800,,,578005170141
63,2,239,,,578005170141
74,2,2000,,,578005170141
15,1,2000,,,578037360146
37,1,3000,,,578037360146
74,2,107,,9,578196700147
45,2,1910,,9,578258560141
47,2,2381,,8,578258560141
58,2,5000,,8,578258560141
61,2,5638,,8,578258560141
65,2,3000,,8,578258560141
68,2,2700,,8,578258560141
71,2,23811,,8,578258560141
37,1,2400,,,578321550146
47,1,500,,,578321550146
62,1,200,,,578321550146
05,2,1000,,,578336030133
40,2,300,,,578336030133
45,2,4000,,,578336030133
47,1,1000,,,578336030133
53,1,200,,,578336030133
55,2,100,,,578336030133
66,2,1000,,,578336030133
42,1,700,,,578336030133
57,2,18198,,,578336230133
62,2,500,,,578336230133
57,2,5000,,,578336330133
58,2,3000,,,578336330133
01,2,13000,,,578384720146
52,2,5334,,8,578452260146
53,2,5334,,8,578452260146
71,2,13334,,8,578452260146
61,2,750,,,578583230133
65,2,2400,,,578583230133
67,2,1800,,,578583230133
35,2,3000,,,578583730133
37,2,2800,,,578583730133
47,2,552,,9,578583730133
53,2,2388,,9,578583730133
55,2,2800,,,578583730133
63,2,150,,,578583730133
72,2,5000,,,578583730133
61,1,300,,,578597160141
01,2,5000,,,578597320141
45,2,1000,,,578597320141
61,1,300,,,578597320141
37,2,3600,,,578638620141
67,1,12000,,,578638620141
13,1,700,,,578846680142
61,1,450,,,578846680142
63,1,100,,,578846680142
65,2,0,,,578846680142
66,2,0,,,578846680142
69,2,0,,,578846680142
38,2,0,,,578846680142
61,1,700,,,578903570145
37,2,9030,,9,579037120143
42,2,350,,,579037120143
64,2,1000,,,579129990143
64,2,850,,,579129990143
64,2,4000,,,579129990143
47,2,200,,,579261720149
61,2,290,,,579261720149
74,2,12,,,579261720149
45,2,700,,,579269560143
65,2,3000,,,579269560143
64,1,145,,,579336920149
53,1,100,,,579384740143
42,1,250,,,579384740143
01,2,2000,,,579384900143
47,2,1600,,,579493970141
61,2,800,,,579493970141
62,2,75,,,579493970141
45,2,5000,,,579502030133
61,2,1000,,,579502030133
45,1,200,,,579502500146
47,1,75,,,579502500146
45,2,2500,,,579502630133
47,2,3000,,,579502630133
49,2,3000,,,579502630133
53,1,5000,,,579502630133
55,2,1000,,,579502630133
62,2,1000,,,579502630133
63,2,500,,,579502630133
72,2,67039,,,579502630133
42,2,3000,,,579502630133
40,1,40,,,579558310148
47,1,20,,,579558310148
64,1,100,,,579558310148
37,2,4925,,9,579583330133
37,2,2400,,,579583430133
61,2,700,,,579583990149
57,2,2,,,579594030142
15,1,9000,,,579596230133
45,2,6000,,,579596230133
62,2,500,,,579596230133
66,2,3300,,,579596230133
01,2,9000,,,579596730133
47,1,1000,,,579670780144
71,1,1000,,,579670780144
61,1,1000,,,579828970146
71,2,1500,,,579828970146
13,1,600,,,579890140141
47,1,83,,,579890140141
52,1,500,,,579890140141
01,2,14000,,,579903180142
45,2,400,,,579903180142
47,2,1500,,,579903180142
49,2,1000,,,579903180142
53,2,1500,,,579903180142
38,2,11000,,,579903180142
64,2,450,,,579939320145
62,1,400,,,579963310140
65,1,200,,,579963310140
66,2,1500,,,579963310140
45,2,1900,,,580015150141
53,2,800,,,580015150141
55,2,2800,,,580015150141
72,2,1500,,,580015150141
01,1,1500,,,580015310141
52,1,300,,,580015310141
63,1,79,,,580015310141
74,1,20,,,580015310141
42,1,400,,,580015310141
07,2,19766,,9,580336120143
09,2,233930,,,580336120143
10,2,41179,,9,580336120143
11,2,39532,,9,580336120143
37,2,9059,,9,580336120143
40,2,988,,9,580336120143
45,2,2635,,9,580336120143
47,2,761,,9,580336120143
49,2,1318,,9,580336120143
53,2,3294,,9,580336120143
55,2,1647,,9,580336120143
57,2,5765,,9,580336120143
58,2,4941,,9,580336120143
65,2,4000,,,580336120143
71,2,1000,,,580336120143
73,2,8236,,9,580336120143
38,2,5930,,9,580336120143
42,2,1153,,9,580336120143
64,2,650,,,580336120143
37,2,8661,,8,580357780144
45,2,2585,,8,580357780144
57,2,3000,,8,580357780144
58,2,3878,,8,580357780144
65,2,5000,,8,580357780144
67,2,3878,,8,580357780144
53,1,0,,,580357940144
62,2,700,,,580357940144
71,1,2000,,,580357940144
64,1,35,,,580383190147
42,2,2000,,,580486100147
45,2,1000,,,580486360147
49,1,300,,,580486360147
53,2,3000,,,580486360147
62,1,400,,,580486360147
69,2,1000,,,580486510147
55,2,0,,,580494520141
53,2,2000,,,580497980347
66,2,800,,,580497980347
67,2,300,,,580497980347
38,1,400,,,580497980347
64,1,200,,,580497980347
70,2,4000,,,580497980347
71,2,16000,,,580502430133
74,2,2000,,,580502430133
38,2,20000,,,580502430133
37,2,4200,,,580502630133
63,2,160,,,580502630133
47,1,160,,9,580548590242
61,1,400,,8,580548590242
65,1,638,,8,580548590242
67,1,1063,,8,580548590242
47,1,300,,,580577620144
52,2,2500,,,580583030133
53,2,650,,,580583030133
55,2,6000,,,580583030133
47,1,500,,,580583330133
52,2,2000,,,580583330133
53,1,3000,,,580583330133
55,2,2000,,,580583330133
57,2,2507,,9,580583330133
58,2,2149,,9,580583330133
61,2,501,,9,580583330133
62,1,600,,,580583330133
63,1,200,,,580583330133
71,1,2000,,,580583330133
72,1,4000,,,580583330133
42,2,1000,,,580583330133
37,2,2000,,,580583350143
40,2,5300,,,580583350143
61,2,900,,,580583350143
52,2,3000,,,580583730133
61,2,1800,,,580583730133
62,2,500,,,580583730133
65,2,800,,,580583730133
74,2,300,,,580583730133
06,2,2500,,,580596330133
45,2,5000,,,580596330133
40,2,752,,9,580596930133
53,2,2507,,9,580596930133
55,2,1254,,9,580596930133
61,2,878,,9,580596930133
53,2,7000,,,580818170145
72,2,7000,,,580818170145
57,2,18198,,,580828580140
58,2,5000,,,580828580140
65,2,12000,,,580828580140
66,2,12769,,,580828580140
71,1,1500,,9,580846870145
01,2,42000,,,580903760148
47,2,552,,9,580903760148
62,2,400,,,580903760148
42,2,836,,9,580903760148
52,2,1882,,,580926930142
70,2,17000,,,581037720146
55,2,1500,,,581086740147
74,2,119,,9,581086740147
12,2,5000,,,581200170148
37,2,8000,,,581200170148
53,1,2000,,,581200170148
55,2,1500,,,581200170148
71,2,12000,,,581200170148
72,2,6000,,,581200170148
37,2,1500,,,581200330148
71,2,3000,,,581248360145
74,2,0,,,581248360145
42,2,12488,,,581248360145
65,2,3500,,,581248510145
63,2,100,,,581319080140
63,1,100,,9,581336070149
53,2,3284,,9,581336530133
65,2,3284,,9,581336530133
67,2,4925,,9,581336530133
61,1,500,,,581336630133
61,1,600,,,581336930133
38,1,3500,,,581336930133
01,2,16000,,,581486120144
40,2,0,,,581502030133
45,2,5000,,,581502030133
47,2,1800,,,581502030133
49,2,0,,,581502030133
55,2,0,,,581502030133
37,2,18130,,8,581502430133
49,2,2706,,8,581502430133
52,2,5412,,8,581502430133
57,2,10012,,8,581502430133
58,2,8118,,8,581502430133
62,2,1624,,8,581502430133
74,2,800,,8,581502430133
45,1,100,,,581502630133
52,2,1200,,,581502630133
55,1,100,,,581502630133
62,1,200,,,581502630133
42,1,500,,,581502630133
62,1,800,,,581572530140
63,1,250,,,581572530140
65,2,900,,,581572530140
52,2,6000,,,581583230133
62,1,553,,9,581583730133
65,1,3500,,,581583730133
66,2,2000,,,581583730133
52,2,2000,,,581583830133
55,2,5000,,,581583830133
47,2,900,,,581596230133
37,2,6800,,,581596330133
45,1,200,,,581596330133
53,1,200,,,581596330133
65,1,300,,,581596330133
70,1,300,,,581596330133
70,1,300,,,581596330133
70,1,200,,,581596330133
37,2,7000,,,581596530133
52,1,200,,,581596530133
53,1,300,,,581596530133
01,2,17000,,,581596930133
61,2,1200,,,581596930133
53,2,1500,,,581641580145
45,2,2000,,,581746320145
65,2,1200,,,581788730149
45,2,764,,9,581788990149
49,2,382,,9,581788990149
57,2,3500,,,581890740144
58,2,4000,,,581890740144
65,2,0,,,581890740144
15,1,2500,,,581890900144
37,1,1500,,,581903940145
67,1,3000,,,581903940145
61,2,60,,,581926390148
37,2,3940,,9,581926540148
49,2,0,,,582052980149
66,1,1000,,,582194370142
61,1,1200,,,582281940148
62,1,800,,,582281940148
65,1,1000,,,582281940148
64,1,1000,,,582281940148
53,1,300,,,582319810149
37,1,6000,,,582321940143
45,1,300,,,582321940143
47,1,800,,,582321940143
61,1,1000,,,582321940143
72,1,10000,,,582321940143
53,2,2000,,,582336330133
64,1,140,,,582336830133
57,2,4600,,,582336930133
74,2,200,,,582443570148
47,2,0,,,582468900143
71,2,12957,,,582468900143
45,2,300,,5,582502030133
47,2,300,,,582502030133
55,1,75,,,582502030133
64,2,2000,,,582502030133
53,1,1000,,,582502710146
40,1,41,,8,582532700142
45,2,329,,8,582532700142
47,1,55,,8,582532700142
61,1,110,,8,582532700142
38,2,767,,8,582532700142
63,1,100,,,582548780148
01,2,7000,,,582548940148
45,2,300,,,582550950148
15,1,8000,,,582558770148
65,1,6000,,,582558770148
66,2,2000,,,582558770148
67,1,5000,,,582558770148
53,2,400,,,582558930148
55,2,250,,,582558930148
67,2,90,,,582558930148
01,2,19000,,,582583530133
47,2,2500,,,582583530133
37,2,7500,,,582583630133
65,2,5000,,,582583630133
38,2,7500,,,582583630133
45,2,1000,,,582589110144
49,2,0,,,582589110144
38,2,11000,,,582589110144
42,1,100,,,582589110144
53,1,1700,,,582589370144
06,1,500,,,582589520144
36,1,200,,,582589520144
37,1,6000,,,582589520144
45,2,22955,,,582589520144
55,1,100,,,582589520144
61,1,350,,,582593540145
63,1,100,,,582593540145
01,2,6000,,,582596630133
37,2,6000,,,582596630133
47,2,200,,,582596630133
53,2,2300,,,582641190142
61,2,1000,,,582730120147
40,2,537,,9,582733510140
63,1,200,,,582809140141
65,2,11000,,,582846660148
37,2,2627,,9,582848380144
13,2,600,,,582890760141
45,1,2000,,,582890760141
47,2,1000,,,582890760141
53,1,2500,,,582903960142
62,2,100,,,582903960142
57,2,2700,,,582926560145
74,2,143,,9,582941750143
09,2,27000,,,582941910143
62,2,1200,,,583037920140
74,2,1000,,,583037920140
55,2,300,,,583129970149
52,2,250,,,583169410149
01,2,19000,,,583206230133
37,2,12000,,,583206230133
38,2,7000,,,583206230133
45,2,4000,,,583206330133
47,1,150,,,583206330133
53,2,15600,,,583269130149
55,2,13767,,,583269130149
58,2,2000,,,583269130149
61,2,2500,,,583269130149
62,2,2825,,,583269130149
67,2,3000,,,583269130149
37,2,0,,,583269390149
74,2,239,,9,583269390149
72,2,3669,,7,583269540149
45,2,1000,,,583269950140
62,2,500,,,583269950140
63,2,150,,,583269950140
64,2,48533,,,583269950140
64,2,7000,,,583269950140
37,2,6567,,9,583273300144
53,2,300,,,583281960145
38,2,500,,,583319420146
57,2,6000,,,583336430133
49,1,600,,,583336630133
61,1,450,,,583336630133
53,2,5000,,,583336830133
61,2,800,,,583336830133
42,1,150,,,583410940140
47,1,300,,,583423900142
45,1,1000,,,583443180145
49,1,50,,,583443180145
53,1,400,,,583443180145
55,1,100,,,583443180145
58,1,100,,,583443180145
61,1,350,,,583443180145
38,1,3000,,,583443180145
42,1,300,,,583443180145
37,2,5000,,,583452740249
37,2,10000,,,583502030133
37,2,17000,,,583502130133
40,2,2000,,8,583532160148
47,2,10710,,8,583532160148
52,2,2500,,8,583532160148
53,2,2000,,8,583532160148
58,2,700,,8,583532160148
61,2,5638,,8,583532160148
62,2,700,,8,583532160148
72,2,15000,,8,583532160148
42,2,500,,8,583532160148
64,2,48533,,8,583532160148
64,2,10921,,8,583532160148
37,2,15000,,,583532570148
57,2,2750,,,583548700145
58,2,2750,,,583548700145
61,2,1500,,,583548700145
45,2,1800,,,583583230133
47,2,248,,9,583583630133
71,2,900,,,583583630133
72,2,600,,,583583630133
47,1,1000,,,583593310142
53,1,100,,,583593310142
61,1,400,,,583593310142
62,1,600,,,583593310142
42,2,2000,,,583593310142
36,1,150,,,583638130144
53,1,0,,,583730140144
47,2,800,,,583778150148
72,2,1500,,,583778150148
06,2,5000,,,583778310148
15,2,20000,,,583778310148
01,1,2000,,,583791780143
06,2,7463,,9,583791780143
47,2,150,,,583791780143
40,2,626,,8,583890380147
47,2,313,,8,583890380147
63,2,125,,8,583890380147
64,2,939,,8,583890380147
63,2,25,,,583890530147
57,1,4600,,,583926150144
58,2,4600,,,583926150144
71,1,300,,,583926150144
47,1,50,,,583932760148
52,2,1200,,,583932760148
65,1,2000,,,583932760148
37,2,1000,,,583941520149
62,2,400,,,583941520149
10,1,10000,,,583963390146
72,1,20000,,,583963390146
02,2,2500,,,584005350141
47,2,2000,,,584005350141
71,2,2500,,,584005350141
52,2,1900,,,584129730146
66,2,1600,,,584129990146
37,1,1000,,,584141900142
45,2,1815,,9,584141900142
47,1,475,,,584141900142
47,2,10710,,,584185840147
55,2,0,,,584185840147
61,2,5638,,,584185840147
62,2,0,,,584185840147
71,1,33738,,,584185840147
72,2,35000,,,584185840147
42,2,2000,,,584185840147
57,2,5000,,,584206230133
65,2,4000,,,584206230133
37,2,33154,,8,584206330133
45,2,9167,,8,584206330133
47,2,2292,,8,584206330133
53,2,9167,,8,584206330133
55,2,4583,,8,584206330133
71,2,22917,,8,584206330133
70,2,9167,,8,584206330133
13,1,700,,,584206430133
01,1,1000,,,584206830133
65,2,10000,,,584206830133
70,2,1500,,,584206830133
68,2,1000,,,584206930133
67,1,4000,,,584281980142
37,2,6000,,,584282380144
52,1,1400,,,584294310149
55,2,13767,,,584294560149
62,2,1500,,,584294560149
01,2,3000,,,584336230133
37,2,1000,,,584336230133
52,2,300,,,584336230133
74,2,0,,,584336230133
47,1,300,,,584336330133
52,2,5000,,,584336330133
53,2,250,,,584336330133
58,2,3600,,,584336330133
62,1,400,,,584336330133
66,2,1400,,,584336330133
42,2,800,,,584336330133
45,1,300,,,584336430133
58,2,6500,,,584336430133
47,1,1500,,,584336730133
53,1,1200,,,584336730133
74,2,800,,,584336730133
61,2,5638,,,584336830133
61,2,178,,,584336930133
58,2,6600,,,584410550146
37,2,33154,,,584452510146
49,1,500,,,584493970144
57,2,3500,,,584493970144
58,1,0,,,584493970144
61,1,450,,,584493970144
66,2,1600,,,584493970144
71,1,7000,,,584493970144
73,1,0,,,584493970144
74,2,35,,,584493970144
58,2,1522,,9,584494000140
37,1,0,,,584502930133
45,1,0,,,584502930133
66,1,0,,,584502930133
72,1,800,,,584502930133
38,1,0,,,584502930133
64,1,0,,,584502930133
64,1,0,,,584502930133
52,1,6000,,,584532590145
53,1,400,,,584583030133
61,1,500,,,584583030133
71,1,500,,,584583030133
01,2,4866,,8,584583130133
37,2,3893,,8,584583130133
45,2,973,,8,584583130133
38,2,2271,,8,584583130133
37,2,9000,,,584583230133
45,2,1600,,,584583230133
47,2,300,,,584583230133
62,2,600,,,584583230133
64,2,800,,,584583230133
45,2,22955,,8,584583530133
47,2,1000,,8,584583530133
49,1,500,,8,584583530133
62,2,716,,9,584583530133
63,2,191,,9,584583530133
72,2,7337,,9,584583530133
42,2,12488,,8,584583530133
