RAS,RAH,RAD,JRAS,JRAD,CONTROL
71,1,534.000000,,8,407589970144
52,1,1500.000000,,,408261340143
65,1,1800.000000,,,408261340143
66,1,700.000000,,,408261340143
74,2,0.000000,,,408638730144
70,1,200.000000,,,408638730144
47,1,70.000000,,,408730740144
61,1,200.000000,,,408730740144
42,2,836.000000,,9,408730740144
47,1,1000.000000,,,408828330140
52,2,4500.000000,,,408828330140
47,2,761.000000,,9,410037340140
71,2,6589.000000,,9,410037340140
61,1,200.000000,,,410164590142
61,2,800.000000,,,411591520242
63,2,200.000000,,,411591520242
72,2,5000.000000,,,411591520242
74,2,1200.000000,,,411591520242
42,1,400.000000,,,411591520242
71,1,600.000000,,,412896940147
64,1,500.000000,,,412896940147
57,2,1800.000000,,,413638990147
66,2,1800.000000,,,413638990147
37,2,2500.000000,,,414591730145
03,1,1000.000000,,,415727370146
05,2,2500.000000,,,415727370146
69,1,800.000000,,,415727370146
71,2,7000.000000,,,415727370146
52,2,300.000000,,,415896750147
62,2,500.000000,,,415896750147
74,1,390.000000,,,415896750147
15,1,2700.000000,,,429031930113
69,1,2700.000000,,,429031930113
69,2,5000.000000,,,429065830113
37,2,4000.000000,,,429073490245
52,2,3500.000000,,,429073490245
01,2,6000.000000,,,429141430346
40,2,350.000000,,,429141430346
45,2,1000.000000,,,429141430346
47,2,425.000000,,,429141430346
49,2,500.000000,,,429141430346
53,1,15600.000000,,,429141430346
55,2,1200.000000,,,429141430346
62,2,400.000000,,,429141430346
71,2,5000.000000,,,429141430346
72,2,10000.000000,,,429141430346
42,2,500.000000,,,429141430346
64,2,48533.000000,,,429141430346
61,2,961.000000,,7,429206930140
37,1,100.000000,,,429211930113
65,1,0.000000,,,429211930113
66,1,500.000000,,,429211930113
69,1,750.000000,,,429211930113
74,2,5129.000000,,,429250930113
12,2,800.000000,,,429259930113
53,1,200.000000,,,429259930113
61,1,300.000000,,,429259930113
37,2,7000.000000,,,429287490146
45,1,900.000000,,,429287490146
47,2,240.000000,,,429287490146
53,1,2200.000000,,,429287490146
67,1,500.000000,,,429287490146
45,2,3000.000000,,,429305930113
47,2,0.000000,,,429305930113
57,2,5000.000000,,,429305930113
58,2,0.000000,,,429305930113
71,2,2000.000000,,,429305930113
38,2,1700.000000,,,429305930113
40,1,0.000000,,,429348930113
62,1,400.000000,,,429348930113
61,1,1000.000000,,,429555470149
65,1,0.000000,,,429555470149
13,1,300.000000,,,429555830113
45,2,4000.000000,,,429555830113
69,2,1152.000000,,9,429555830113
47,1,50.000000,,,429630930113
53,1,800.000000,,,429630930113
57,1,1500.000000,,,429630930113
58,1,0.000000,,,429630930113
42,1,20.000000,,,429630930113
74,2,2000.000000,,,429637730113
37,2,6000.000000,,,429810930113
53,1,450.000000,,,429810930113
03,1,1100.000000,,,429814930113
74,2,5129.000000,,,429870430141
47,2,200.000000,,,429887930113
64,1,50.000000,,,429887930113
57,2,11000.000000,,,429933970140
37,2,2791.000000,,9,440502930133
62,1,0.000000,,,441502430133
74,2,300.000000,,,441502530133
37,2,9000.000000,,,442502030133
45,2,5000.000000,,,442502230133
47,1,2000.000000,,,442502230133
57,2,1500.000000,,,442502230133
49,2,1000.000000,,,442502630133
37,2,8000.000000,,,442502930133
62,1,700.000000,,,442502930133
49,1,300.000000,,,443502330133
53,1,500.000000,,,443502330133
62,2,100.000000,,,443502330133
42,2,80.000000,,,443502330133
52,1,0.000000,,,443502930133
74,2,400.000000,,,443502930133
49,1,500.000000,,,444150730145
52,2,1200.000000,,,444150730145
61,2,1700.000000,,,444357330144
62,2,750.000000,,,444357330144
45,2,300.000000,,,444502730133
47,1,50.000000,,,444502730133
67,2,500.000000,,,444502730133
69,1,300.000000,,,444502730133
42,2,300.000000,,,444502730133
52,2,750.000000,,,444502830133
57,2,2600.000000,,,445336690140
58,2,4500.000000,,,445336690140
37,2,4500.000000,,,445502130133
45,2,120.000000,,,445502930133
52,2,2000.000000,,,446357120147
37,1,3600.000000,,,446502230133
53,1,50.000000,,,446502230133
61,1,0.000000,,,446502230133
66,1,1000.000000,,,446502230133
71,1,1000.000000,,,446502230133
45,2,1910.000000,,9,446502330133
62,2,350.000000,,,446502430133
49,2,1500.000000,,,446502930133
52,2,800.000000,,,446502930133
53,2,1500.000000,,,446502930133
40,2,2100.000000,,,447357140144
45,2,1600.000000,,,447357140144
61,2,1600.000000,,,447357140144
52,2,800.000000,,,447502330133
53,1,300.000000,,,447502330133
37,2,1500.000000,,,447502730133
61,2,350.000000,,,447502930133
49,2,3000.000000,,,448150800142
13,2,2500.000000,,,448357160141
37,1,1500.000000,,,448357160141
57,2,2800.000000,,,448357160141
66,1,3000.000000,,,448502130133
68,2,25000.000000,,,448502130133
13,2,7000.000000,,,448502730133
55,2,5000.000000,,,448502730133
52,2,700.000000,,,448502830133
61,2,600.000000,,,448502830133
52,2,2501.000000,,8,448502930133
53,2,2501.000000,,8,448502930133
63,1,150.000000,,8,448502930133
38,1,350.000000,,8,448502930133
64,1,800.000000,,8,448502930133
37,2,10000.000000,,,449150180148
63,2,300.000000,,,449150180148
67,2,5000.000000,,,449150180148
68,2,60405.000000,,,449150180148
38,2,9000.000000,,,449150180148
45,2,2729.000000,,8,449336740149
49,2,1365.000000,,8,449336740149
53,2,2729.000000,,8,449336740149
55,2,1365.000000,,8,449336740149
71,2,5000.000000,,8,449336740149
72,2,10404.000000,,8,449336740149
38,2,5322.000000,,8,449336740149
42,2,1092.000000,,8,449336740149
40,1,100.000000,,,449336900149
45,2,5000.000000,,,449502030133
47,1,100.000000,,,449502030133
49,2,0.000000,,,449502030133
63,1,30.000000,,,449502030133
72,1,4000.000000,,,449502030133
61,1,320.000000,,,449502230133
65,2,3000.000000,,,449502530133
53,2,1500.000000,,,450150360142
71,2,2500.000000,,,450150360142
61,2,1800.000000,,,450150690142
64,2,48533.000000,,,450150690142
12,2,4000.000000,,,450502330133
37,2,9000.000000,,,450502330133
45,1,2000.000000,,,450502330133
65,2,1500.000000,,,450502330133
40,2,100.000000,,,450502430133
55,2,300.000000,,,450502430133
71,2,5000.000000,,,450502430133
42,2,10.000000,,,450502430133
40,1,75.000000,,,450502730133
47,1,750.000000,,,450502730133
53,1,200.000000,,,450502730133
55,1,500.000000,,,450502730133
71,1,3500.000000,,,450502730133
42,1,300.000000,,,450502730133
66,2,500.000000,,,450502830133
57,2,2500.000000,,,450502930133
47,2,900.000000,,,451336780140
60,2,875.000000,,,451336780140
66,2,950.000000,,,451336780140
12,2,20000.000000,,,451502030133
47,2,1000.000000,,,451502030133
61,2,900.000000,,,451502030133
63,2,350.000000,,,451502030133
71,2,1000.000000,,,451502030133
06,1,1500.000000,,,451502530133
61,2,600.000000,,,451502530133
62,2,800.000000,,,451502530133
53,2,1000.000000,,,451502830133
61,2,600.000000,,,451502830133
71,2,2000.000000,,,451502830133
63,2,425.000000,,,452502130133
74,2,200.000000,,,452502130133
62,1,400.000000,,,452502230133
70,2,3000.000000,,,452502230133
58,2,1000.000000,,,452502330133
06,2,5000.000000,,,452502630133
37,2,4000.000000,,,452502730133
74,1,1000.000000,,,452502730133
36,1,5000.000000,,,453502430133
37,2,7800.000000,,,453502430133
40,2,400.000000,,,453502430133
47,2,400.000000,,,453502430133
49,1,5000.000000,,,453502430133
53,1,700.000000,,,453502430133
55,2,500.000000,,,453502430133
71,1,3500.000000,,,453502430133
42,1,2000.000000,,,453502430133
52,2,1800.000000,,,453502730133
53,2,3500.000000,,,453502930133
52,1,300.000000,,9,453583730133
45,2,500.000000,,,453583830133
63,1,140.000000,,9,453583830133
71,2,2388.000000,,9,454502230133
37,2,6800.000000,,,454502330133
06,2,700.000000,,,454502430133
40,2,150.000000,,,454502430133
45,2,300.000000,,,454502430133
47,2,400.000000,,,454502430133
53,2,4000.000000,,,454502430133
58,2,100.000000,,,454502430133
66,2,0.000000,,,454502730133
45,2,300.000000,,,454583030133
55,1,100.000000,,,454583030133
66,2,4000.000000,,,454583030133
69,2,1400.000000,,,454583030133
42,1,100.000000,,,454583030133
01,2,6000.000000,,,454583730133
47,1,2000.000000,,,454583930133
53,2,9000.000000,,,454583930133
40,2,896.000000,,9,454711330144
45,2,2388.000000,,9,454711330144
47,2,690.000000,,9,454711330144
49,2,1194.000000,,9,454711330144
53,2,2985.000000,,9,454711330144
55,2,1493.000000,,9,454711330144
57,2,5224.000000,,9,454711330144
62,2,896.000000,,9,454711330144
63,2,239.000000,,9,454711330144
67,2,4478.000000,,9,454711330144
71,2,5970.000000,,9,454711330144
72,2,9172.000000,,9,454711330144
73,2,7463.000000,,9,454711330144
42,2,1045.000000,,9,454711330144
62,1,590.000000,,,455502230133
47,2,300.000000,,,455502630133
53,2,500.000000,,,455502630133
71,2,7000.000000,,,455502630133
52,2,2000.000000,,,455583030133
61,2,627.000000,,9,455583030133
66,2,500.000000,,,455583030133
37,2,33154.000000,,,455583130133
52,2,1500.000000,,,455583130133
66,2,5000.000000,,,455583130133
65,2,500.000000,,,455583230133
01,2,7164.000000,,9,455583330133
65,1,450.000000,,9,455583330133
37,1,6000.000000,,,455583830133
45,1,800.000000,,,455583830133
45,2,2000.000000,,,455583930133
47,1,50.000000,,,455583930133
40,1,0.000000,,,455711760141
47,1,100.000000,,,455711760141
53,2,3000.000000,,,455711760141
58,1,100.000000,,,455711760141
62,1,0.000000,,,455711760141
72,1,16000.000000,,,455711760141
74,1,35.000000,,,455711760141
42,2,2500.000000,,,455711760141
47,2,2300.000000,,,455929360140
42,2,0.000000,,,455929360140
47,2,80.000000,,,456502130133
57,2,3500.000000,,,456502130133
62,2,800.000000,,,456502130133
63,2,160.000000,,,456502130133
05,1,1500.000000,,,456502230133
45,2,5000.000000,,,456502230133
47,1,1500.000000,,,456502230133
52,2,1000.000000,,,456502230133
53,1,200.000000,,,456502230133
55,2,1500.000000,,,456502230133
63,1,50.000000,,,456502230133
71,1,3500.000000,,,456502230133
42,2,800.000000,,,456502230133
62,1,600.000000,,,456502330133
63,1,100.000000,,,456502330133
69,1,600.000000,,,456502330133
64,1,0.000000,,,456502330133
37,2,5500.000000,,,456502630133
40,2,1500.000000,,,456502630133
47,2,0.000000,,,456502630133
49,1,320.000000,,,456502630133
55,2,1250.000000,,,456502630133
61,2,500.000000,,,456502630133
71,2,2000.000000,,,456502630133
72,2,100.000000,,,456502630133
40,2,896.000000,,9,456583230133
57,2,4000.000000,,,456583230133
63,2,200.000000,,,456583230133
40,2,600.000000,,8,456583330133
47,2,150.000000,,8,456583330133
61,2,1356.000000,,8,456583330133
62,2,1017.000000,,8,456583330133
63,1,203.000000,,8,456583330133
72,1,600.000000,,8,456583330133
42,2,1356.000000,,8,456583330133
64,2,1789.000000,,8,456583330133
64,2,1695.000000,,8,456583330133
64,1,200.000000,,8,456583330133
37,2,2000.000000,,,456583530133
45,1,800.000000,,,456583530133
61,2,500.000000,,,456583530133
38,2,2800.000000,,,456583530133
47,1,0.000000,,,456583930133
62,1,0.000000,,,456583930133
72,1,10000.000000,,,456583930133
68,1,0.000000,,,457502130133
37,2,5400.000000,,,457502230133
53,1,250.000000,,,457502330133
38,1,100.000000,,,457502330133
13,1,1500.000000,,9,457502630133
67,1,800.000000,,9,457502630133
35,2,500.000000,,8,457502730133
45,2,500.000000,,8,457502730133
47,1,471.000000,,8,457502730133
52,1,600.000000,,8,457502730133
53,1,1179.000000,,8,457502730133
55,1,471.000000,,8,457502730133
57,2,6365.000000,,8,457502730133
58,2,0.000000,,,457502730133
61,2,1179.000000,,8,457502730133
62,1,0.000000,,,457502730133
63,1,236.000000,,8,457502730133
74,2,250.000000,,8,457502730133
42,2,1000.000000,,8,457502730133
58,2,800.000000,,,457502830133
37,2,4500.000000,,,457583030133
40,1,200.000000,,,457583030133
45,2,1200.000000,,,457583030133
47,2,375.000000,,,457583030133
53,1,400.000000,,,457583030133
55,1,100.000000,,,457583030133
62,2,650.000000,,,457583030133
71,1,650.000000,,,457583030133
72,2,13000.000000,,,457583030133
42,2,300.000000,,,457583030133
68,1,2500.000000,,,457583130133
45,2,10000.000000,,,457583230133
62,2,650.000000,,,457583230133
37,2,1200.000000,,,457583330133
47,1,150.000000,,,457583330133
42,2,250.000000,,,457583830133
47,2,10710.000000,,,457711140144
71,2,15000.000000,,,457711140144
49,1,0.000000,,,458502530133
58,1,0.000000,,,458502530133
71,2,1910.000000,,9,458502930133
72,2,2935.000000,,9,458502930133
74,2,96.000000,,9,458502930133
61,2,836.000000,,9,458549670145
47,2,1000.000000,,,458583330133
61,2,900.000000,,,458583330133
62,2,700.000000,,,458583330133
67,2,4800.000000,,,458583730133
06,1,800.000000,,,458583830133
53,1,3000.000000,,,458583830133
61,2,685.000000,,,459502130133
61,1,300.000000,,,459502730133
62,1,250.000000,,,459502730133
65,2,60.000000,,,459502730133
57,2,2500.000000,,,459583130133
61,2,501.000000,,9,459583130133
13,1,188.000000,,8,459583530133
67,1,63.000000,,8,459583530133
62,2,500.000000,,,459583730133
45,2,4000.000000,,,459583930133
53,2,5000.000000,,,459929740149
40,1,50.000000,,,460502230133
05,1,900.000000,,,460502330133
55,1,900.000000,,,460502330133
35,1,400.000000,,,460583030133
47,2,450.000000,,,460583230133
47,2,770.000000,,8,460583330133
52,2,2000.000000,,8,460583330133
61,2,1231.000000,,8,460583330133
71,2,6000.000000,,8,460583330133
72,1,1600.000000,,,460583430133
37,2,15250.000000,,8,460583730133
40,2,2500.000000,,8,460583730133
45,2,4552.000000,,8,460583730133
47,2,100.000000,,8,460583730133
49,2,200.000000,,8,460583730133
53,2,500.000000,,8,460583730133
61,2,1821.000000,,8,460583730133
65,2,5690.000000,,8,460583730133
71,2,5000.000000,,8,460583730133
42,2,1000.000000,,8,460583730133
64,2,3414.000000,,8,460583730133
64,2,2276.000000,,8,460583730133
06,1,2600.000000,,9,460929510143
13,1,1950.000000,,9,460929510143
35,1,1101.000000,,9,460929510143
63,1,130.000000,,9,460929510143
65,1,585.000000,,9,460929510143
66,1,1500.000000,,,460929510143
67,1,1040.000000,,9,460929510143
47,2,450.000000,,,461502130133
53,1,1000.000000,,,461502430133
61,1,400.000000,,,461502430133
47,2,2100.000000,,,461502730133
58,2,2100.000000,,,461502730133
61,2,2100.000000,,,461502730133
61,2,600.000000,,,461583430133
37,2,9000.000000,,,461583530133
74,2,100.000000,,,461583530133
37,2,2000.000000,,,461583930133
45,2,3000.000000,,,461583930133
47,2,400.000000,,,461583930133
53,2,6000.000000,,,461583930133
55,2,1000.000000,,,461583930133
62,2,650.000000,,,461583930133
67,1,1800.000000,,,461583930133
36,1,0.000000,,,462494550141
53,1,700.000000,,,462494550141
61,1,400.000000,,,462494550141
62,1,500.000000,,,462494550141
72,1,5000.000000,,,462494550141
12,1,50.000000,,,462502730133
58,2,1000.000000,,,462502730133
49,2,0.000000,,,462502830133
71,2,1500.000000,,,462502830133
01,1,0.000000,,,462583030133
45,1,750.000000,,,462583030133
53,1,2000.000000,,,462583030133
61,2,1100.000000,,,462583030133
06,1,4000.000000,,,462583230133
37,2,14000.000000,,,462583230133
45,2,1000.000000,,,462583230133
49,1,100.000000,,,462583230133
53,1,100.000000,,,462583230133
61,1,1500.000000,,,462583230133
65,2,700.000000,,,462583230133
38,2,1000.000000,,,462583230133
37,2,2900.000000,,,463502130133
49,1,200.000000,,,463502720149
55,1,200.000000,,,463502720149
65,2,800.000000,,,463502720149
71,1,5000.000000,,,463502830133
53,1,300.000000,,,463502930133
52,2,1200.000000,,,463583230133
63,2,200.000000,,,463583230133
52,1,400.000000,,,463583930133
53,1,500.000000,,,463583930133
06,1,1000.000000,,,464502130133
11,1,1000.000000,,,464502130133
40,1,80.000000,,,464502130133
45,1,200.000000,,,464502130133
47,1,90.000000,,,464502130133
53,1,1000.000000,,,464502130133
55,1,1000.000000,,,464502130133
58,1,200.000000,,,464502130133
65,1,1000.000000,,,464502130133
42,1,0.000000,,,464502130133
47,2,200.000000,,,464502430133
57,2,4000.000000,,,464502430133
61,2,5638.000000,,,464502430133
37,2,4500.000000,,,464583230133
53,1,300.000000,,,464583230133
58,2,3000.000000,,,464583230133
45,2,2538.000000,,8,464583530133
49,2,1269.000000,,8,464583530133
57,2,4695.000000,,8,464583530133
45,2,500.000000,,,464583630133
47,2,496.000000,,9,464583830133
53,2,2149.000000,,9,464583830133
58,2,2400.000000,,,464583830133
71,2,4299.000000,,9,464583830133
72,2,6604.000000,,9,464583830133
45,1,650.000000,,9,465502030133
65,2,300.000000,,,465502030133
37,2,7200.000000,,,465502130133
57,2,3300.000000,,,465502130133
58,2,2500.000000,,,465502130133
38,2,6000.000000,,,465502130133
62,1,500.000000,,,465502330133
06,2,30000.000000,,,465502830133
52,2,1100.000000,,,465502830133
37,1,6000.000000,,,465579140148
49,1,0.000000,,,465579140148
55,1,0.000000,,,465579140148
53,2,3294.000000,,9,465583130133
65,2,80.000000,,,465583130133
72,2,30000.000000,,,465583130133
37,2,1500.000000,,,465583330133
45,2,150.000000,,,465583330133
65,2,1000.000000,,,465583330133
74,2,179.000000,,9,465583330133
38,2,400.000000,,,465583330133
01,2,9000.000000,,,465583430133
69,2,2000.000000,,,465583430133
36,2,28300.000000,,,465583930133
40,2,3500.000000,,,465583930133
45,2,1000.000000,,,465583930133
47,2,2000.000000,,,465583930133
49,2,500.000000,,,465583930133
52,2,11440.000000,,,465583930133
53,2,3000.000000,,,465583930133
55,2,1000.000000,,,465583930133
57,2,4500.000000,,,465583930133
58,2,4500.000000,,,465583930133
61,2,1000.000000,,,465583930133
62,2,600.000000,,,465583930133
63,2,100.000000,,,465583930133
67,2,4000.000000,,,465583930133
72,2,11000.000000,,,465583930133
38,2,1000.000000,,,465583930133
42,2,12488.000000,,,465583930133
37,2,15000.000000,,,466288080147
47,1,300.000000,,,466288080147
55,1,400.000000,,,466288080147
72,1,6000.000000,,,466288080147
38,2,4000.000000,,,466288080147
61,2,500.000000,,,466336330133
62,2,500.000000,,,466336730133
40,2,2000.000000,,,466383110144
53,2,1500.000000,,,466383110144
61,2,0.000000,,,466383110144
62,1,300.000000,,,466383110144
42,2,200.000000,,,466383110144
06,1,274.000000,,8,466502330133
47,1,37.000000,,8,466502330133
53,1,91.000000,,8,466502330133
55,1,37.000000,,8,466502330133
72,1,365.000000,,8,466502330133
47,1,100.000000,,,466502530133
62,1,500.000000,,,466502530133
63,1,70.000000,,,466502530133
45,2,5000.000000,,,466502730133
61,2,501.000000,,9,466583030133
67,1,800.000000,,9,466583030133
37,2,8000.000000,,,466583130133
45,1,400.000000,,,466583130133
47,1,300.000000,,,466583130133
49,1,50.000000,,,466583130133
53,1,500.000000,,,466583130133
55,1,50.000000,,,466583130133
64,1,500.000000,,,466583130133
64,1,100.000000,,,466583130133
64,1,0.000000,,,466583130133
45,2,6500.000000,,,466583430133
47,2,3000.000000,,,466583430133
52,2,1100.000000,,,466583430133
53,2,200.000000,,,466583430133
62,2,400.000000,,,466583430133
71,2,3000.000000,,,466583430133
72,2,15000.000000,,,466583430133
42,2,2000.000000,,,466583430133
37,2,2800.000000,,,466583830133
52,2,5800.000000,,,466583930133
71,1,15000.000000,,,466583930133
45,2,200.000000,,,466596480149
53,2,15600.000000,,,467129540240
58,2,5000.000000,,,467129540240
63,2,500.000000,,,467129540240
62,1,600.000000,,,467336330133
63,1,200.000000,,,467336330133
65,2,2000.000000,,,467336330133
67,1,7500.000000,,,467336330133
72,1,5000.000000,,,467336330133
74,2,5129.000000,,,467336330133
05,2,12000.000000,,,467336730133
49,2,12137.000000,,,467336730133
52,2,1200.000000,,,467336730133
53,2,1500.000000,,,467336730133
58,2,1791.000000,,9,467336730133
69,2,2500.000000,,,467336730133
53,1,2500.000000,,,467502030133
55,2,2000.000000,,,467502030133
71,1,7000.000000,,,467502030133
72,1,2000.000000,,,467502030133
65,2,1500.000000,,,467502130133
69,1,500.000000,,,467502130133
45,2,800.000000,,,467502330133
61,2,1000.000000,,,467502330133
58,2,3500.000000,,,467502730133
62,2,645.000000,,9,467550950148
61,1,600.000000,,,467583230133
45,2,300.000000,,,467583930133
52,2,1500.000000,,,467583930133
47,2,200.000000,,,468336230133
61,1,300.000000,,,468336230133
37,2,3000.000000,,,468336630133
65,2,0.000000,,,468336630133
67,2,7000.000000,,,468336630133
68,2,2000.000000,,,468336630133
37,2,900.000000,,,468336730133
58,2,2000.000000,,,468336730133
57,2,3000.000000,,,468336930133
58,2,3000.000000,,,468336930133
13,1,2000.000000,,,468502230133
37,1,200.000000,,,468502230133
47,1,300.000000,,,468502230133
49,1,150.000000,,,468502230133
53,1,200.000000,,,468502230133
72,1,400.000000,,,468502230133
47,2,900.000000,,,468502430133
52,2,11440.000000,,,468502430133
53,2,2000.000000,,,468502430133
71,2,7000.000000,,,468502430133
72,2,8000.000000,,,468502430133
47,2,900.000000,,,468502630133
57,2,2000.000000,,,468502630133
58,2,3000.000000,,,468502630133
02,2,15000.000000,,,468502730133
05,2,60984.000000,,,468502730133
10,2,20000.000000,,,468502730133
13,2,15000.000000,,,468502730133
15,2,53444.000000,,,468502730133
45,2,12000.000000,,,468502730133
53,2,15600.000000,,,468502730133
61,2,600.000000,,,468502730133
66,2,12769.000000,,,468502730133
67,2,12000.000000,,,468502730133
68,2,60405.000000,,,468502730133
74,2,1000.000000,,,468502730133
42,2,2000.000000,,,468502730133
65,2,500.000000,,,468502830133
37,2,1500.000000,,,468583030133
40,2,100.000000,,,468583030133
47,2,400.000000,,,468583030133
49,2,150.000000,,,468583030133
57,2,300.000000,,,468583030133
58,2,500.000000,,,468583030133
61,2,300.000000,,,468583030133
62,2,400.000000,,,468583030133
63,2,50.000000,,,468583030133
71,2,3500.000000,,,468583030133
72,2,4000.000000,,,468583030133
42,2,100.000000,,,468583030133
47,2,375.000000,,,468583230133
47,1,190.000000,,9,468583330133
47,1,200.000000,,,468583730133
02,2,5000.000000,,,468583830133
05,2,10000.000000,,,468583830133
06,2,20000.000000,,,468583830133
36,2,5000.000000,,,468583830133
40,2,500.000000,,,468583830133
45,2,600.000000,,,468583830133
47,2,500.000000,,,468583830133
49,2,500.000000,,,468583830133
52,2,2000.000000,,,468583830133
53,2,5000.000000,,,468583830133
55,2,3000.000000,,,468583830133
58,2,2149.000000,,9,468583830133
62,2,400.000000,,,468583830133
63,2,100.000000,,,468583830133
71,2,5000.000000,,,468583830133
72,2,20000.000000,,,468583830133
42,2,2000.000000,,,468583830133
45,2,1146.000000,,9,468583930133
61,2,501.000000,,9,468583930133
47,2,200.000000,,,469502030133
53,1,1400.000000,,,469502030133
55,2,500.000000,,,469502030133
72,2,12000.000000,,,469502030133
37,2,3000.000000,,,469502130133
74,2,140.000000,,,469502500149
49,2,1500.000000,,,469502530133
52,2,2000.000000,,,469502530133
57,2,3000.000000,,,469502530133
65,2,6000.000000,,,469502530133
42,2,3000.000000,,,469502530133
66,1,135.000000,,,469583230133
72,2,3669.000000,,9,469583230133
74,2,119.000000,,9,469583230133
53,2,4000.000000,,,469583830133
66,1,400.000000,,,469583830133
37,2,3600.000000,,,469670780147
58,1,300.000000,,,470288210144
45,2,900.000000,,,470336130133
45,1,300.000000,,,470336330133
61,1,400.000000,,9,470336330133
62,1,700.000000,,,470336330133
63,1,100.000000,,9,470336330133
37,2,10100.000000,,,470502130133
47,1,140.000000,,,470502130133
65,2,200.000000,,,470502130133
73,1,250.000000,,,470502130133
70,2,0.000000,,,470502130133
37,2,33154.000000,,,470502530133
40,1,10.000000,,,470502530133
45,2,22955.000000,,,470502530133
49,1,1000.000000,,,470502530133
52,2,3000.000000,,,470502530133
53,2,5200.000000,,,470502530133
55,1,200.000000,,,470502530133
57,2,11000.000000,,,470502530133
58,2,5000.000000,,,470502530133
61,2,1700.000000,,,470502530133
65,2,4000.000000,,,470502530133
66,1,1100.000000,,,470502530133
74,2,600.000000,,,470502530133
38,2,17000.000000,,,470502530133
42,2,1400.000000,,,470502530133
37,1,5000.000000,,,470583130133
45,2,1100.000000,,,470583230133
47,2,331.000000,,9,470583330133
72,1,600.000000,,,470583330133
01,1,1500.000000,,,470583730133
45,2,1500.000000,,,470583730133
38,2,500.000000,,,470583730133
42,2,700.000000,,,470583730133
11,2,1600.000000,,,470926770145
37,2,1600.000000,,,470926770145
58,2,350.000000,,,470926770145
61,2,349.000000,,,470926770145
66,2,1200.000000,,,470926770145
42,2,500.000000,,,470926770145
40,1,350.000000,,,471288640141
45,1,2500.000000,,,471288640141
47,1,10710.000000,,,471288640141
53,1,400.000000,,,471288640141
58,1,400.000000,,,471288640141
71,2,3500.000000,,,471336030133
37,2,3000.000000,,,471336330133
45,2,4000.000000,,,471336330133
49,2,764.000000,,9,471336330133
74,2,1000.000000,,,471336330133
38,2,3439.000000,,9,471336330133
36,2,353.000000,,8,471336730133
45,2,212.000000,,8,471336730133
47,2,53.000000,,8,471336730133
49,2,88.000000,,8,471336730133
53,2,212.000000,,8,471336730133
62,2,88.000000,,8,471336730133
72,2,8000.000000,,8,471336730133
42,2,200.000000,,8,471336730133
45,1,3000.000000,,,471502230133
72,1,900.000000,,,471502230133
45,1,300.000000,,,471549890142
37,1,1000.000000,,,471579320148
47,2,600.000000,,,471583530133
52,2,850.000000,,,471583530133
55,2,3000.000000,,,471583530133
42,2,1600.000000,,,471583530133
01,2,0.000000,,,471583630133
53,1,500.000000,,,471583830133
58,2,2200.000000,,,471583830133
42,2,1100.000000,,,471583830133
57,2,1500.000000,,,471596080140
74,2,215.000000,,9,471596080140
45,2,1433.000000,,9,471778930148
66,1,600.000000,,9,472037740146
45,2,2000.000000,,,472238530140
53,2,6000.000000,,,472238530140
55,2,5000.000000,,,472238530140
62,2,500.000000,,,472238530140
72,2,30000.000000,,,472238530140
42,2,5000.000000,,,472238530140
64,2,1500.000000,,,472238530140
64,2,24315.000000,,,472238530140
70,2,12000.000000,,,472238530140
47,2,200.000000,,,472273780141
61,2,400.000000,,,472336330133
47,2,2000.000000,,,472383130144
53,2,300.000000,,,472383130144
45,2,4000.000000,,,472502330133
61,1,1500.000000,,,472502630133
74,2,300.000000,,,472502630133
37,2,1500.000000,,,472577330141
40,2,30.000000,,,472577330141
45,1,30.000000,,,472577330141
62,1,404.000000,,9,472577330141
72,1,1500.000000,,,472577330141
74,2,250.000000,,,472577330141
47,2,0.000000,,,472583030133
53,1,1000.000000,,,472583030133
71,2,2600.000000,,,472583030133
53,1,2200.000000,,,472583230133
72,1,400.000000,,,472583230133
65,2,3000.000000,,,472583430133
71,2,9000.000000,,,472846990142
72,2,15000.000000,,,472846990142
37,2,4000.000000,,,473336030133
45,2,3000.000000,,,473336030133
57,2,2500.000000,,,473336030133
58,2,1500.000000,,,473336030133
62,2,650.000000,,,473336730133
53,1,350.000000,,,473336830133
63,1,130.000000,,,473336830133
71,1,1500.000000,,,473336830133
40,2,100.000000,,,473502330133
47,2,225.000000,,,473502330133
38,2,4000.000000,,,473502530133
71,2,5000.000000,,,473579360142
40,1,400.000000,,,473579510142
45,1,2800.000000,,,473579510142
53,1,400.000000,,,473579510142
65,1,5500.000000,,,473579510142
37,1,0.000000,,,473583030133
45,1,0.000000,,,473583030133
49,1,0.000000,,,473583030133
53,1,0.000000,,,473583030133
37,1,500.000000,,,473583130133
53,1,500.000000,,,473583130133
40,2,800.000000,,,473583830133
37,2,7500.000000,,,473583930133
47,1,100.000000,,,473583930133
61,1,650.000000,,,473583930133
71,1,750.000000,,,473583930133
01,2,60000.000000,,,473596420146
06,2,0.000000,,,473596420146
37,2,33154.000000,,,473596830146
38,2,1934.000000,,9,474258330144
52,2,2500.000000,,,474336730133
53,1,2500.000000,,,474336730133
62,2,800.000000,,,474336730133
37,2,5000.000000,,,474336830133
45,2,2500.000000,,,474502130133
57,2,3200.000000,,,474502130133
58,2,4500.000000,,,474502130133
61,2,800.000000,,,474502130133
